372	404	-1
927	133	-1
647	336	-1
734	1182	-1
276	65	-1
203	748	-1
869	710	-1
660	1230	-1
702	1069	-1
788	819	-1
65	1043	-1
919	231	-1
106	7	-1
210	573	-1
1210	332	-1
937	504	-1
807	488	-1
678	422	-1
979	304	-1
419	257	-1
672	1189	-1
513	244	-1
625	1026	-1
1122	86	-1
245	531	-1
305	257	-1
437	568	-1
625	482	-1
1085	564	-1
927	1026	-1
338	979	-1
731	384	-1
46	361	-1
29	759	-1
1161	846	-1
1043	551	-1
1122	387	-1
1195	869	-1
194	588	-1
1198	1039	-1
890	129	-1
1290	22	-1
1085	293	-1
17	1045	-1
182	1163	-1
409	864	-1
521	661	-1
919	537	-1
576	1249	-1
373	1143	-1
1286	1252	-1
189	1171	-1
1051	741	-1
1087	258	-1
372	556	-1
791	1087	-1
468	1218	-1
1086	353	-1
28	355	-1
317	471	-1
756	951	-1
1011	1127	-1
961	253	-1
252	175	-1
1045	1248	-1
687	1114	-1
312	847	-1
345	508	-1
650	1095	-1
410	1079	-1
430	635	-1
729	731	-1
163	1006	-1
1260	1056	-1
534	3	-1
585	894	-1
589	218	-1
544	482	-1
1034	192	-1
1121	241	-1
138	76	-1
781	951	-1
592	854	-1
610	496	-1
338	716	-1
350	135	-1
390	975	-1
749	784	-1
651	876	-1
1135	585	-1
537	1115	-1
922	28	-1
1233	942	-1
1193	67	-1
565	386	-1
67	988	-1
918	784	-1
1210	611	-1
341	852	-1
310	131	-1
687	1261	-1
997	44	-1
446	517	-1
897	387	-1
107	726	-1
1168	109	-1
790	151	-1
959	993	-1
438	558	-1
910	929	-1
360	92	-1
911	1114	-1
19	790	-1
357	1271	-1
1130	175	-1
808	966	-1
634	508	-1
496	745	-1
1065	658	-1
637	1286	-1
615	1039	-1
628	56	-1
729	792	-1
876	1039	-1
503	555	-1
1104	138	-1
659	797	-1
540	629	-1
1063	935	-1
925	52	-1
554	93	-1
969	44	-1
401	610	-1
1286	1115	-1
1072	327	-1
1194	616	-1
1218	526	-1
935	541	-1
748	503	-1
609	1276	-1
244	936	-1
374	654	-1
966	333	-1
1154	868	-1
900	1087	-1
182	136	-1
848	422	-1
597	550	-1
933	60	-1
103	274	-1
760	1191	-1
764	749	-1
459	821	-1
1028	512	-1
1095	284	-1
55	975	-1
34	67	-1
537	1239	-1
988	356	-1
178	368	-1
1145	409	-1
268	428	-1
898	54	-1
1041	169	-1
986	1232	-1
1276	873	-1
104	68	-1
910	864	-1
390	397	-1
558	1232	-1
1163	1207	-1
293	634	-1
1039	568	-1
952	293	-1
672	783	-1
444	927	-1
789	86	-1
390	190	-1
1222	956	-1
133	674	-1
839	1025	-1
609	1034	-1
876	195	-1
287	107	-1
1218	1248	-1
1230	660	-1
132	402	-1
387	320	-1
353	104	-1
295	288	-1
938	391	-1
819	640	-1
1028	797	-1
1130	465	-1
994	362	-1
1028	1220	-1
637	796	-1
362	843	-1
720	873	-1
889	308	-1
129	46	-1
668	797	-1
76	1162	-1
864	203	-1
994	304	-1
103	979	-1
698	1238	-1
506	693	-1
453	674	-1
377	1194	-1
381	244	-1
280	750	-1
986	194	-1
526	1118	-1
1118	907	-1
377	378	-1
935	823	-1
1051	937	-1
991	56	-1
375	357	-1
867	153	-1
1202	948	-1
1069	1132	-1
919	698	-1
454	777	-1
295	438	-1
1267	946	-1
370	981	-1
556	1248	-1
649	34	-1
504	382	-1
854	288	-1
332	862	-1
104	1171	-1
342	1129	-1
770	1057	-1
288	674	-1
1024	210	-1
814	1072	-1
750	446	-1
1131	1200	-1
475	46	-1
748	937	-1
1126	674	-1
468	1279	-1
384	743	-1
468	1135	-1
11	534	-1
29	1065	-1
1236	1127	-1
647	790	-1
8	928	-1
750	384	-1
816	997	-1
184	936	-1
319	404	-1
924	446	-1
16	946	-1
1135	889	-1
556	288	-1
759	107	-1
567	176	-1
327	989	-1
25	879	-1
832	571	-1
811	1201	-1
515	41	-1
726	948	-1
988	174	-1
1283	9	-1
1195	850	-1
28	889	-1
1073	854	-1
1032	506	-1
508	900	-1
938	1041	-1
831	112	-1
993	1162	-1
1094	988	-1
80	969	-1
1069	894	-1
616	1117	-1
97	1026	-1
244	310	-1
44	750	-1
961	731	-1
1223	1168	-1
563	716	-1
1292	483	-1
23	1025	-1
1252	799	-1
979	892	-1
873	1044	-1
777	163	-1
1115	410	-1
7	781	-1
1117	1220	-1
877	969	-1
424	755	-1
745	1065	-1
410	1099	-1
931	515	-1
310	386	-1
439	499	-1
112	897	-1
1135	794	-1
1288	1290	-1
1284	521	-1
446	1284	-1
1238	956	-1
145	919	-1
404	710	-1
729	345	-1
250	823	-1
151	674	-1
283	1132	-1
906	861	-1
926	736	-1
7	185	-1
128	89	-1
503	1139	-1
595	397	-1
444	65	-1
812	882	-1
625	69	-1
1157	1202	-1
910	547	-1
180	758	-1
1096	865	-1
509	257	-1
468	132	-1
585	997	-1
976	611	-1
477	55	-1
119	404	-1
225	1233	-1
472	146	-1
244	1283	-1
1246	1294	-1
942	82	-1
544	876	-1
225	553	-1
1130	554	-1
438	1182	-1
691	132	-1
558	360	-1
52	163	-1
1189	823	-1
709	195	-1
555	320	-1
753	499	-1
355	360	-1
809	1115	-1
475	755	-1
268	1011	-1
1260	1136	-1
373	177	-1
218	11	-1
1233	887	-1
388	1248	-1
547	1037	-1
82	1032	-1
581	998	-1
97	587	-1
809	82	-1
309	304	-1
1168	660	-1
1002	241	-1
1063	128	-1
1285	563	-1
1124	397	-1
336	531	-1
588	1232	-1
736	1205	-1
801	379	-1
710	468	-1
692	598	-1
378	437	-1
1060	292	-1
556	1096	-1
332	192	-1
560	1164	-1
129	998	-1
576	1050	-1
381	377	-1
1220	203	-1
686	1094	-1
136	55	-1
437	126	-1
1171	986	-1
382	1086	-1
966	29	-1
979	1065	-1
823	668	-1
681	821	-1
1041	1233	-1
175	1283	-1
791	585	-1
1154	7	-1
93	19	-1
378	691	-1
675	231	-1
796	504	-1
475	783	-1
1198	310	-1
818	745	-1
1124	192	-1
895	1122	-1
419	872	-1
1074	15	-1
128	991	-1
659	698	-1
174	862	-1
981	515	-1
17	1091	-1
753	1288	-1
295	843	-1
951	628	-1
432	296	-1
17	108	-1
288	1162	-1
54	375	-1
1243	856	-1
655	1223	-1
687	1276	-1
1131	741	-1
1234	832	-1
947	453	-1
283	734	-1
760	821	-1
361	938	-1
900	1218	-1
928	176	-1
345	353	-1
116	1163	-1
587	41	-1
790	1110	-1
853	51	-1
284	1233	-1
660	588	-1
1248	727	-1
670	665	-1
361	146	-1
1231	1286	-1
309	1043	-1
454	938	-1
1223	180	-1
537	959	-1
27	41	-1
720	672	-1
65	253	-1
28	812	-1
868	417	-1
253	665	-1
1248	807	-1
294	388	-1
1276	991	-1
16	983	-1
1273	959	-1
760	280	-1
573	400	-1
361	649	-1
796	69	-1
670	377	-1
1157	1279	-1
764	574	-1
564	596	-1
664	1063	-1
867	1071	-1
373	1122	-1
800	611	-1
1276	781	-1
1279	51	-1
713	333	-1
309	1095	-1
1051	1073	-1
10	550	-1
1041	900	-1
356	1030	-1
1072	940	-1
894	250	-1
892	67	-1
1201	720	-1
986	643	-1
517	89	-1
432	541	-1
67	966	-1
107	560	-1
1292	1273	-1
1077	986	-1
959	1052	-1
789	886	-1
1072	721	-1
503	1094	-1
378	373	-1
1077	318	-1
659	1104	-1
1130	752	-1
959	567	-1
935	658	-1
629	1171	-1
761	1232	-1
320	53	-1
935	68	-1
581	483	-1
681	119	-1
241	140	-1
95	1143	-1
1239	281	-1
966	554	-1
970	1114	-1
877	77	-1
555	660	-1
309	974	-1
1248	345	-1
1276	488	-1
1115	58	-1
761	465	-1
356	97	-1
1232	643	-1
264	1243	-1
800	1162	-1
922	156	-1
419	534	-1
521	956	-1
837	1043	-1
927	482	-1
589	1218	-1
434	288	-1
660	974	-1
276	961	-1
1126	661	-1
658	395	-1
901	60	-1
270	785	-1
1164	1248	-1
1279	649	-1
847	975	-1
560	993	-1
203	353	-1
770	1154	-1
292	1201	-1
306	318	-1
29	362	-1
140	1271	-1
1155	51	-1
938	92	-1
1276	1074	-1
404	1122	-1
1050	708	-1
993	986	-1
948	86	-1
562	936	-1
1074	27	-1
129	83	-1
752	372	-1
542	268	-1
351	1260	-1
588	825	-1
1045	270	-1
535	991	-1
387	1248	-1
602	204	-1
373	706	-1
629	1099	-1
808	1197	-1
1074	239	-1
267	7	-1
809	1057	-1
916	106	-1
80	446	-1
8	598	-1
570	284	-1
334	1157	-1
1074	876	-1
1124	203	-1
1220	382	-1
6	968	-1
560	357	-1
748	1110	-1
760	182	-1
625	977	-1
432	753	-1
799	1251	-1
419	819	-1
1207	150	-1
104	853	-1
111	729	-1
720	682	-1
715	292	-1
745	1281	-1
410	81	-1
1232	1176	-1
1148	76	-1
437	1292	-1
901	482	-1
1231	1052	-1
54	1136	-1
956	318	-1
1223	925	-1
982	873	-1
792	174	-1
231	942	-1
876	956	-1
184	573	-1
1011	252	-1
264	107	-1
138	203	-1
1143	375	-1
565	120	-1
1205	504	-1
468	275	-1
368	159	-1
120	1285	-1
1037	1109	-1
1066	969	-1
702	25	-1
659	759	-1
994	453	-1
800	821	-1
1122	1056	-1
808	931	-1
377	667	-1
998	800	-1
1283	293	-1
989	402	-1
1057	327	-1
7	116	-1
903	563	-1
856	951	-1
268	628	-1
929	801	-1
1230	869	-1
1127	103	-1
697	853	-1
994	103	-1
1136	1072	-1
203	531	-1
264	336	-1
728	785	-1
52	1107	-1
1147	294	-1
1109	573	-1
588	1268	-1
1136	353	-1
126	726	-1
868	151	-1
756	706	-1
153	578	-1
988	974	-1
477	791	-1
674	310	-1
460	1284	-1
185	1041	-1
7	1223	-1
935	17	-1
1220	106	-1
126	882	-1
439	816	-1
760	1095	-1
568	816	-1
678	1219	-1
1073	532	-1
819	187	-1
664	785	-1
645	877	-1
829	515	-1
937	1236	-1
589	541	-1
410	507	-1
26	203	-1
13	409	-1
906	847	-1
341	991	-1
571	44	-1
1037	1268	-1
132	1050	-1
479	1066	-1
862	1187	-1
1201	327	-1
607	750	-1
1109	1043	-1
829	442	-1
319	454	-1
68	643	-1
937	528	-1
693	777	-1
1276	23	-1
1109	111	-1
610	1287	-1
993	442	-1
599	643	-1
1044	574	-1
526	503	-1
341	832	-1
825	777	-1
668	1076	-1
419	1118	-1
1236	760	-1
1248	926	-1
400	390	-1
887	342	-1
1011	483	-1
628	971	-1
976	1260	-1
748	1246	-1
268	939	-1
469	1168	-1
338	748	-1
716	92	-1
444	319	-1
873	870	-1
287	971	-1
654	821	-1
706	1267	-1
807	609	-1
1135	788	-1
1202	672	-1
97	562	-1
1126	239	-1
649	428	-1
1268	184	-1
553	1200	-1
77	1129	-1
192	1074	-1
176	567	-1
1135	752	-1
16	785	-1
109	645	-1
1188	1099	-1
449	67	-1
207	323	-1
184	471	-1
715	729	-1
831	1032	-1
9	15	-1
1145	903	-1
1011	811	-1
1032	970	-1
7	156	-1
28	722	-1
720	1231	-1
65	578	-1
969	522	-1
764	625	-1
823	734	-1
550	368	-1
887	444	-1
1147	568	-1
922	584	-1
334	1110	-1
185	848	-1
77	373	-1
1286	432	-1
310	867	-1
97	655	-1
185	640	-1
244	686	-1
140	283	-1
615	748	-1
1164	29	-1
333	253	-1
678	1198	-1
692	982	-1
535	244	-1
678	512	-1
597	106	-1
522	1039	-1
1191	587	-1
1218	295	-1
410	886	-1
483	832	-1
939	791	-1
455	847	-1
968	764	-1
1091	92	-1
153	1095	-1
783	801	-1
948	131	-1
868	1191	-1
305	1077	-1
979	750	-1
1111	659	-1
837	295	-1
759	797	-1
387	454	-1
52	898	-1
390	253	-1
377	1219	-1
1030	306	-1
535	305	-1
755	507	-1
770	1129	-1
1114	68	-1
929	1232	-1
977	785	-1
327	51	-1
169	459	-1
719	80	-1
564	1044	-1
741	1259	-1
176	1279	-1
176	1124	-1
1132	927	-1
647	846	-1
668	16	-1
318	1114	-1
1109	333	-1
1127	203	-1
981	97	-1
966	16	-1
310	449	-1
437	432	-1
1121	475	-1
645	400	-1
1226	1148	-1
434	610	-1
296	879	-1
382	345	-1
1197	867	-1
562	727	-1
1182	1	-1
1248	890	-1
668	1051	-1
173	216	-1
471	1182	-1
1286	11	-1
818	1273	-1
1287	764	-1
665	853	-1
526	1200	-1
442	728	-1
927	60	-1
1222	1072	-1
762	388	-1
869	952	-1
903	821	-1
578	560	-1
868	275	-1
1252	1086	-1
28	971	-1
668	95	-1
27	1194	-1
373	65	-1
119	1039	-1
993	1252	-1
1193	306	-1
264	364	-1
664	1143	-1
781	178	-1
829	477	-1
34	80	-1
364	988	-1
1069	400	-1
275	661	-1
69	1287	-1
647	499	-1
1002	1222	-1
853	1281	-1
918	1252	-1
395	1290	-1
1249	294	-1
153	7	-1
173	1145	-1
1276	296	-1
27	597	-1
1154	1056	-1
1073	719	-1
1284	790	-1
982	86	-1
832	532	-1
588	571	-1
1260	591	-1
97	1279	-1
873	1045	-1
616	687	-1
615	95	-1
469	939	-1
982	892	-1
1073	1025	-1
635	901	-1
728	563	-1
809	752	-1
1191	584	-1
1143	966	-1
309	562	-1
602	95	-1
1045	544	-1
34	764	-1
760	461	-1
1246	120	-1
563	245	-1
973	60	-1
400	675	-1
589	983	-1
522	1126	-1
799	368	-1
461	554	-1
557	333	-1
563	819	-1
1139	156	-1
794	288	-1
647	573	-1
177	585	-1
748	150	-1
1130	597	-1
145	388	-1
244	1193	-1
1077	1163	-1
551	988	-1
112	3	-1
1286	799	-1
268	544	-1
574	278	-1
808	1143	-1
353	1131	-1
597	1285	-1
537	19	-1
15	278	-1
241	649	-1
86	1210	-1
922	902	-1
417	921	-1
903	80	-1
1281	310	-1
1037	477	-1
789	56	-1
444	382	-1
268	227	-1
1131	111	-1
1006	111	-1
306	17	-1
886	446	-1
203	128	-1
651	691	-1
1238	471	-1
155	636	-1
654	541	-1
250	278	-1
895	764	-1
708	1145	-1
401	305	-1
599	764	-1
916	852	-1
81	789	-1
430	481	-1
1207	563	-1
482	534	-1
702	332	-1
652	1193	-1
1026	553	-1
693	658	-1
637	355	-1
41	213	-1
610	1187	-1
578	287	-1
760	1109	-1
1236	284	-1
709	323	-1
906	1230	-1
557	710	-1
856	410	-1
710	796	-1
1006	584	-1
1286	877	-1
868	929	-1
1130	468	-1
1157	698	-1
136	554	-1
790	1132	-1
691	97	-1
854	507	-1
76	82	-1
906	1147	-1
897	388	-1
372	299	-1
1197	659	-1
351	264	-1
1233	76	-1
459	786	-1
268	512	-1
150	900	-1
734	726	-1
356	750	-1
19	508	-1
1273	111	-1
81	713	-1
156	1073	-1
1002	636	-1
180	83	-1
345	777	-1
571	244	-1
1071	190	-1
1148	276	-1
582	1163	-1
299	582	-1
459	177	-1
19	1294	-1
865	210	-1
1127	318	-1
1107	499	-1
872	672	-1
869	816	-1
29	428	-1
654	1233	-1
1127	1118	-1
56	549	-1
54	542	-1
453	58	-1
808	58	-1
939	1271	-1
377	1124	-1
481	940	-1
422	175	-1
1268	1201	-1
748	19	-1
16	659	-1
188	659	-1
1232	86	-1
867	67	-1
1230	319	-1
133	276	-1
558	607	-1
488	1066	-1
591	1166	-1
837	1182	-1
727	654	-1
345	761	-1
755	506	-1
655	890	-1
1219	1154	-1
104	135	-1
592	534	-1
1148	600	-1
227	1283	-1
110	936	-1
832	651	-1
1163	748	-1
1286	268	-1
609	940	-1
565	762	-1
95	991	-1
336	901	-1
571	465	-1
921	227	-1
56	937	-1
214	974	-1
1098	897	-1
41	28	-1
1028	151	-1
308	333	-1
639	1065	-1
16	822	-1
542	536	-1
650	659	-1
475	897	-1
1147	674	-1
571	597	-1
667	808	-1
13	355	-1
729	721	-1
911	145	-1
1276	1231	-1
318	400	-1
925	513	-1
9	1238	-1
678	9	-1
584	86	-1
1271	515	-1
986	935	-1
52	1163	-1
940	1145	-1
110	76	-1
239	722	-1
194	532	-1
264	482	-1
55	126	-1
1187	783	-1
625	660	-1
22	1095	-1
190	951	-1
1091	373	-1
91	239	-1
729	145	-1
391	856	-1
1201	26	-1
819	1214	-1
555	892	-1
252	155	-1
438	109	-1
637	682	-1
310	299	-1
726	609	-1
952	947	-1
51	1118	-1
592	853	-1
1294	1	-1
969	848	-1
756	900	-1
541	1191	-1
675	190	-1
1193	1	-1
138	808	-1
131	1286	-1
424	970	-1
135	745	-1
989	581	-1
854	174	-1
935	507	-1
306	424	-1
753	213	-1
51	741	-1
481	281	-1
120	434	-1
507	921	-1
1251	568	-1
911	687	-1
918	317	-1
288	9	-1
1135	534	-1
749	1063	-1
109	513	-1
1110	1246	-1
1041	188	-1
814	91	-1
1111	184	-1
21	1148	-1
177	556	-1
582	295	-1
268	123	-1
1223	1076	-1
541	703	-1
424	658	-1
104	882	-1
338	819	-1
1155	573	-1
1	919	-1
187	207	-1
534	428	-1
479	721	-1
22	1071	-1
629	404	-1
215	63	-1
664	108	-1
574	268	-1
97	214	-1
809	1188	-1
731	547	-1
1191	792	-1
52	534	-1
1126	169	-1
11	726	-1
439	506	-1
353	195	-1
903	417	-1
63	781	-1
175	449	-1
1162	190	-1
1188	51	-1
1132	976	-1
971	1107	-1
58	894	-1
625	432	-1
402	928	-1
213	547	-1
275	267	-1
901	1246	-1
239	988	-1
616	721	-1
1039	1283	-1
989	906	-1
195	1162	-1
10	731	-1
218	777	-1
203	111	-1
789	1131	-1
410	792	-1
553	364	-1
952	189	-1
1283	361	-1
720	935	-1
1091	182	-1
1087	710	-1
379	526	-1
910	1292	-1
1066	406	-1
625	877	-1
1096	22	-1
628	1126	-1
1201	761	-1
1246	305	-1
854	616	-1
351	507	-1
58	305	-1
67	1130	-1
270	471	-1
925	818	-1
250	947	-1
44	794	-1
879	1091	-1
190	816	-1
1026	1193	-1
218	956	-1
1148	472	-1
1223	110	-1
611	9	-1
886	372	-1
636	818	-1
318	761	-1
581	553	-1
661	308	-1
522	213	-1
897	869	-1
615	318	-1
976	1037	-1
1111	563	-1
597	521	-1
1099	169	-1
107	1091	-1
922	1139	-1
985	1271	-1
268	1087	-1
692	741	-1
554	558	-1
643	702	-1
660	374	-1
357	797	-1
1236	1079	-1
1202	207	-1
599	479	-1
190	1122	-1
424	401	-1
1286	748	-1
25	68	-1
1051	1065	-1
341	1126	-1
786	19	-1
276	785	-1
822	784	-1
67	869	-1
1189	847	-1
1111	176	-1
15	853	-1
1129	1198	-1
814	853	-1
790	8	-1
1060	761	-1
584	650	-1
1157	1286	-1
192	75	-1
1239	674	-1
1129	555	-1
777	1222	-1
92	515	-1
410	940	-1
959	1039	-1
532	1037	-1
567	1124	-1
977	455	-1
1028	1135	-1
781	310	-1
1066	245	-1
176	194	-1
966	153	-1
60	853	-1
1284	31	-1
1098	1131	-1
872	292	-1
203	861	-1
660	323	-1
811	318	-1
970	921	-1
649	95	-1
581	918	-1
807	595	-1
985	111	-1
194	582	-1
753	952	-1
794	1135	-1
304	678	-1
637	1056	-1
203	918	-1
29	444	-1
1191	95	-1
591	283	-1
568	927	-1
755	628	-1
1098	284	-1
119	924	-1
517	1132	-1
584	777	-1
578	748	-1
713	977	-1
812	942	-1
536	555	-1
1243	535	-1
10	1232	-1
1034	153	-1
312	1066	-1
578	1148	-1
509	791	-1
1241	526	-1
674	207	-1
60	203	-1
678	375	-1
1044	1131	-1
786	28	-1
1207	1139	-1
877	985	-1
1143	1164	-1
781	682	-1
650	1251	-1
719	986	-1
521	553	-1
173	106	-1
764	1154	-1
23	26	-1
643	1051	-1
11	522	-1
907	847	-1
726	1126	-1
1104	743	-1
1044	650	-1
245	406	-1
320	762	-1
877	800	-1
104	318	-1
91	336	-1
607	515	-1
686	341	-1
799	1252	-1
986	760	-1
292	879	-1
323	686	-1
189	674	-1
155	46	-1
308	973	-1
1117	203	-1
547	446	-1
139	722	-1
7	76	-1
227	363	-1
1095	108	-1
607	258	-1
989	1200	-1
163	933	-1
782	422	-1
63	309	-1
1090	1218	-1
192	54	-1
946	29	-1
1109	1074	-1
591	698	-1
877	19	-1
537	178	-1
512	442	-1
1130	986	-1
1111	1186	-1
488	829	-1
686	46	-1
506	678	-1
509	65	-1
1252	1121	-1
119	333	-1
1024	800	-1
556	483	-1
611	241	-1
419	789	-1
573	897	-1
993	609	-1
864	1193	-1
558	119	-1
375	573	-1
188	439	-1
986	639	-1
542	1006	-1
791	1276	-1
551	903	-1
296	818	-1
1115	832	-1
123	244	-1
889	1205	-1
921	716	-1
1131	278	-1
1205	288	-1
308	81	-1
89	353	-1
919	847	-1
854	678	-1
821	95	-1
650	897	-1
536	1091	-1
1259	132	-1
933	293	-1
993	34	-1
194	264	-1
745	264	-1
760	581	-1
975	374	-1
1095	1248	-1
116	532	-1
133	736	-1
837	877	-1
1200	611	-1
131	176	-1
437	15	-1
661	675	-1
275	1110	-1
52	1198	-1
573	6	-1
761	338	-1
1231	782	-1
406	1222	-1
215	574	-1
41	1241	-1
906	334	-1
123	968	-1
822	1065	-1
1163	1006	-1
1248	625	-1
430	818	-1
1236	781	-1
468	847	-1
549	1279	-1
861	391	-1
588	634	-1
27	532	-1
937	334	-1
903	887	-1
598	1191	-1
77	649	-1
574	1286	-1
1261	112	-1
784	299	-1
927	1135	-1
177	799	-1
145	44	-1
1231	357	-1
174	821	-1
897	867	-1
565	1236	-1
357	21	-1
770	961	-1
670	720	-1
574	319	-1
177	558	-1
44	93	-1
356	1063	-1
1117	477	-1
496	664	-1
185	9	-1
150	554	-1
263	55	-1
719	323	-1
635	929	-1
281	104	-1
1283	507	-1
52	381	-1
790	110	-1
225	961	-1
760	203	-1
357	278	-1
907	1261	-1
982	749	-1
629	16	-1
898	761	-1
190	726	-1
692	1220	-1
83	360	-1
320	231	-1
508	281	-1
284	1185	-1
283	640	-1
397	629	-1
862	553	-1
129	971	-1
1026	203	-1
250	1096	-1
89	550	-1
1085	477	-1
174	574	-1
562	781	-1
54	384	-1
702	997	-1
1243	320	-1
401	862	-1
886	55	-1
379	534	-1
1045	998	-1
192	819	-1
150	338	-1
507	390	-1
809	1085	-1
108	791	-1
937	1063	-1
1205	785	-1
185	89	-1
710	698	-1
182	994	-1
1198	687	-1
356	555	-1
129	1231	-1
936	1236	-1
1171	1118	-1
758	1168	-1
876	537	-1
1162	927	-1
145	28	-1
140	1111	-1
1191	280	-1
1011	496	-1
900	526	-1
1202	553	-1
147	1205	-1
517	131	-1
812	906	-1
708	563	-1
974	1104	-1
44	308	-1
1283	784	-1
929	459	-1
506	1085	-1
1239	1157	-1
29	336	-1
1115	218	-1
722	23	-1
1162	67	-1
507	1287	-1
29	970	-1
395	292	-1
637	816	-1
213	916	-1
391	93	-1
629	721	-1
1060	483	-1
1043	275	-1
848	553	-1
465	1176	-1
692	129	-1
95	574	-1
854	867	-1
797	81	-1
1241	749	-1
327	419	-1
1226	58	-1
410	1287	-1
455	660	-1
323	728	-1
554	634	-1
1238	1135	-1
1098	916	-1
1248	1030	-1
1111	726	-1
175	902	-1
294	607	-1
682	41	-1
22	862	-1
727	1104	-1
1143	722	-1
786	937	-1
1186	7	-1
138	1065	-1
801	192	-1
781	245	-1
241	410	-1
756	150	-1
384	697	-1
576	658	-1
1143	95	-1
1118	1252	-1
356	721	-1
3	585	-1
138	496	-1
1202	213	-1
387	288	-1
1115	856	-1
1246	309	-1
1268	1243	-1
428	831	-1
155	933	-1
468	106	-1
53	818	-1
6	937	-1
287	900	-1
563	1002	-1
54	570	-1
931	567	-1
1271	573	-1
556	31	-1
1109	390	-1
1111	424	-1
163	764	-1
138	936	-1
1193	244	-1
275	29	-1
555	203	-1
649	1271	-1
270	481	-1
308	402	-1
935	900	-1
1095	203	-1
852	295	-1
1189	519	-1
1006	966	-1
1241	332	-1
379	760	-1
969	270	-1
3	1111	-1
270	799	-1
588	1130	-1
797	584	-1
1097	192	-1
581	140	-1
430	378	-1
31	54	-1
602	1273	-1
667	320	-1
668	1182	-1
1079	861	-1
846	177	-1
258	819	-1
1098	1234	-1
894	345	-1
1222	317	-1
1214	1248	-1
848	1074	-1
749	758	-1
312	362	-1
239	762	-1
332	750	-1
446	1086	-1
581	1097	-1
1107	31	-1
847	549	-1
342	122	-1
25	364	-1
926	1030	-1
902	1182	-1
390	1099	-1
615	317	-1
672	1131	-1
555	1072	-1
27	931	-1
745	1122	-1
918	428	-1
716	1129	-1
970	274	-1
1037	587	-1
853	488	-1
839	31	-1
1241	204	-1
634	589	-1
925	308	-1
661	373	-1
509	6	-1
728	865	-1
294	245	-1
801	268	-1
1273	973	-1
1127	691	-1
678	873	-1
434	159	-1
968	453	-1
1161	721	-1
745	178	-1
1219	7	-1
547	1261	-1
655	682	-1
1124	126	-1
660	698	-1
133	288	-1
568	937	-1
1197	1117	-1
560	555	-1
743	784	-1
187	867	-1
111	784	-1
1107	643	-1
309	902	-1
373	682	-1
1186	362	-1
670	65	-1
672	453	-1
109	1201	-1
1087	438	-1
1043	678	-1
19	568	-1
51	1117	-1
1148	665	-1
449	862	-1
1166	318	-1
756	988	-1
428	184	-1
270	814	-1
629	587	-1
635	555	-1
16	56	-1
56	177	-1
649	856	-1
628	1076	-1
1186	496	-1
1294	942	-1
353	801	-1
948	1222	-1
83	1226	-1
123	1039	-1
698	46	-1
312	698	-1
578	1069	-1
508	52	-1
560	1283	-1
138	178	-1
812	1087	-1
1205	334	-1
23	665	-1
933	499	-1
146	51	-1
93	280	-1
848	8	-1
22	558	-1
681	753	-1
678	1236	-1
919	916	-1
897	809	-1
686	11	-1
686	703	-1
276	430	-1
378	471	-1
46	1239	-1
1222	532	-1
554	665	-1
44	16	-1
387	352	-1
1091	1127	-1
1045	465	-1
937	355	-1
876	887	-1
682	568	-1
1271	153	-1
1131	1107	-1
27	665	-1
353	1283	-1
438	515	-1
404	637	-1
479	1148	-1
320	465	-1
1273	1239	-1
437	356	-1
596	1063	-1
327	799	-1
919	1099	-1
558	1197	-1
1124	708	-1
169	334	-1
1132	756	-1
312	378	-1
231	670	-1
1273	1222	-1
919	107	-1
461	475	-1
564	748	-1
782	119	-1
927	356	-1
1219	508	-1
1161	129	-1
837	185	-1
728	1034	-1
22	745	-1
782	1259	-1
565	652	-1
1189	1135	-1
203	374	-1
1290	940	-1
1292	720	-1
952	60	-1
721	753	-1
22	345	-1
649	1261	-1
736	1155	-1
231	175	-1
814	504	-1
1241	318	-1
981	602	-1
753	6	-1
1077	1109	-1
252	153	-1
911	1162	-1
629	681	-1
1006	475	-1
643	449	-1
655	178	-1
902	483	-1
1226	438	-1
850	138	-1
625	1076	-1
867	357	-1
585	647	-1
574	1268	-1
906	1285	-1
1195	792	-1
187	216	-1
507	213	-1
135	991	-1
263	1044	-1
639	750	-1
77	128	-1
748	386	-1
720	1099	-1
140	363	-1
360	1288	-1
472	264	-1
672	521	-1
997	245	-1
1197	678	-1
906	596	-1
709	678	-1
306	1288	-1
1091	903	-1
409	599	-1
998	542	-1
1222	504	-1
993	318	-1
1011	570	-1
847	879	-1
599	919	-1
715	26	-1
111	921	-1
241	902	-1
1011	1139	-1
382	788	-1
1279	640	-1
616	682	-1
687	1073	-1
764	563	-1
629	424	-1
1	381	-1
668	592	-1
153	19	-1
588	982	-1
107	192	-1
133	317	-1
952	574	-1
1205	156	-1
812	75	-1
729	1069	-1
108	400	-1
654	513	-1
76	839	-1
1094	952	-1
13	898	-1
475	522	-1
1074	678	-1
807	1051	-1
526	927	-1
67	535	-1
587	1086	-1
659	65	-1
728	244	-1
796	1096	-1
252	1284	-1
1246	610	-1
749	910	-1
488	1281	-1
25	843	-1
911	729	-1
146	791	-1
449	647	-1
634	97	-1
585	104	-1
568	150	-1
225	927	-1
1097	1095	-1
522	823	-1
829	52	-1
847	1287	-1
557	25	-1
715	816	-1
104	879	-1
281	406	-1
1288	19	-1
53	1131	-1
294	1086	-1
15	461	-1
