695	663	-1
262	663	-1
704	663	-1
1134	663	-1
70	663	0
885	663	-1
473	663	0
42	663	0
161	663	-1
1144	663	0
30	663	-1
1158	663	0
497	663	-1
923	663	0
447	663	-1
774	663	0
622	663	-1
321	663	-1
978	663	1
219	663	-1
967	663	0
530	663	-1
874	663	0
1017	663	-1
766	663	0
0	663	-1
414	663	0
1020	663	0
289	663	-1
1151	663	0
325	663	0
179	663	-1
486	663	0
335	663	-1
1033	663	0
630	663	0
18	663	-1
1264	663	-1
683	663	-1
627	663	1
1080	663	0
247	663	2
300	663	-1
732	663	0
943	663	-1
302	663	0
1046	663	2
443	663	-1
1208	663	0
37	285	0
200	285	0
775	285	-1
1133	285	-1
905	285	-1
612	285	0
984	285	0
1227	285	0
266	285	0
787	285	-1
735	285	0
543	285	0
546	285	0
699	285	0
134	285	0
694	285	0
329	285	-1
1009	285	-1
57	285	-1
1212	285	-1
59	285	0
1021	285	0
1019	285	0
470	285	0
1253	285	-1
339	285	-1
684	285	-1
1215	285	-1
286	285	-1
844	285	-1
523	285	-1
572	285	0
365	285	-1
170	285	0
144	285	0
990	285	0
411	285	0
260	285	-1
1138	285	-1
1170	285	-1
836	285	0
343	285	0
676	285	0
883	285	0
1225	285	-1
366	285	-1
236	285	0
1229	285	-1
202	285	0
232	285	1
773	285	0
1103	285	0
765	285	-1
1165	285	0
632	285	-1
545	285	0
1280	285	0
220	285	0
47	285	0
656	285	0
171	285	0
165	285	0
450	285	0
152	285	-1
884	285	-1
835	285	-1
815	285	-1
62	285	0
168	285	0
84	285	0
1075	285	0
87	285	-1
346	285	-1
1001	285	-1
394	285	0
1000	285	-1
857	285	-1
24	285	0
995	285	-1
955	285	0
427	285	0
820	285	0
222	285	-1
618	285	-1
669	285	0
383	285	-1
1013	285	-1
817	285	-1
272	285	-1
860	285	0
851	285	0
1262	285	0
804	285	0
348	285	-1
1272	285	0
1022	285	0
621	285	-1
605	285	0
331	285	0
1174	285	-1
1125	285	-1
724	285	0
314	285	-1
757	285	-1
303	285	-1
1181	285	-1
1082	285	2
559	285	0
917	285	0
827	285	-1
949	285	-1
579	285	0
768	285	-1
20	285	0
1216	285	-1
2	285	0
533	285	-1
1274	285	0
701	285	0
1038	285	0
739	285	-1
899	285	-1
575	285	-1
539	285	0
315	285	-1
1058	285	-1
487	285	-1
1116	285	0
803	285	0
162	285	0
242	285	-1
580	285	2
251	285	0
1221	285	0
297	285	0
648	285	0
1282	285	-1
376	285	0
311	285	0
583	285	-1
1217	285	0
673	285	0
778	285	0
603	285	-1
633	285	0
594	285	2
1269	285	-1
680	285	0
1112	285	0
845	285	-1
1204	285	0
421	285	-1
328	285	0
228	285	0
679	285	0
520	285	-1
912	285	-1
452	285	0
301	285	0
385	285	0
127	285	0
255	285	0
802	285	-1
1258	285	0
240	285	-1
344	285	0
893	285	0
1083	285	0
32	285	0
1016	285	0
1048	285	-1
389	285	-1
237	285	-1
830	285	0
416	285	-1
1178	285	0
238	285	0
840	285	0
478	285	-1
158	285	-1
358	285	0
466	285	0
498	285	0
224	285	0
776	285	-1
191	285	0
12	285	-1
730	285	-1
101	285	0
795	285	0
254	285	-1
50	285	-1
957	285	0
38	285	-1
1270	285	-1
723	285	0
671	285	-1
4	285	-1
491	285	0
456	285	-1
963	285	-1
828	285	-1
705	285	-1
208	285	0
1255	285	0
806	285	0
1062	285	0
626	285	0
1055	285	0
221	285	-1
464	285	0
269	285	0
695	285	-1
262	285	0
704	285	-1
349	285	-1
885	285	0
473	285	0
42	285	0
1263	285	-1
1144	285	0
1158	285	0
497	285	0
923	285	0
774	285	0
622	285	-1
321	285	0
978	285	0
909	285	0
74	285	-1
967	285	0
102	285	-1
1017	285	-1
766	285	-1
1020	285	-1
1151	285	0
325	285	0
130	285	0
486	285	0
335	285	0
1033	285	0
630	285	0
18	285	0
1264	285	0
627	285	0
863	285	-1
247	285	-1
300	285	-1
1206	285	-1
732	285	-1
943	285	-1
302	285	-1
1046	285	0
1208	285	-1
200	37	0
1266	37	0
775	37	-1
1133	37	-1
905	37	-1
612	37	-1
653	37	0
984	37	-1
1227	37	0
787	37	-1
735	37	0
458	37	-1
543	37	-1
546	37	0
699	37	0
134	37	-1
694	37	0
114	37	-1
57	37	-1
1021	37	-1
157	37	-1
339	37	-1
684	37	-1
1215	37	-1
286	37	-1
844	37	-1
523	37	-1
405	37	-1
572	37	-1
170	37	0
144	37	0
1146	37	-1
891	37	-1
411	37	0
148	37	-1
260	37	-1
1170	37	-1
1003	37	-1
836	37	-1
524	37	-1
510	37	-1
343	37	0
676	37	0
883	37	-1
1225	37	-1
366	37	-1
236	37	-1
1229	37	-1
232	37	-1
1103	37	0
765	37	-1
1169	37	2
1165	37	-1
632	37	-1
1278	37	-1
545	37	0
88	37	-1
1280	37	-1
220	37	-1
47	37	-1
330	37	-1
656	37	0
171	37	0
913	37	-1
450	37	0
152	37	-1
324	37	-1
84	37	0
1075	37	0
87	37	-1
1001	37	-1
394	37	0
199	37	-1
1000	37	-1
493	37	-1
857	37	-1
24	37	-1
955	37	0
427	37	-1
820	37	-1
316	37	-1
222	37	-1
618	37	-1
514	37	-1
669	37	0
201	37	-1
457	37	-1
383	37	0
1013	37	-1
817	37	-1
860	37	0
851	37	0
1173	37	-1
1175	37	-1
1262	37	0
804	37	0
1022	37	0
1067	37	-1
621	37	-1
646	37	0
1081	37	-1
331	37	0
1174	37	-1
1125	37	-1
724	37	-1
757	37	0
303	37	-1
418	37	0
559	37	0
917	37	0
949	37	-1
1257	37	-1
20	37	0
2	37	0
701	37	0
1038	37	0
739	37	-1
899	37	-1
575	37	-1
539	37	-1
315	37	-1
235	37	-1
1058	37	-1
500	37	-1
1116	37	-1
803	37	0
914	37	-1
1153	37	-1
162	37	0
242	37	-1
580	37	0
251	37	-1
1221	37	0
297	37	0
648	37	-1
376	37	0
311	37	0
1119	37	-1
1217	37	0
1209	37	-1
673	37	-1
778	37	0
502	37	-1
594	37	-1
845	37	-1
1293	37	0
1204	37	0
421	37	-1
1291	37	-1
328	37	-1
679	37	-1
780	37	2
912	37	-1
452	37	-1
620	37	-1
385	37	0
127	37	0
824	37	-1
255	37	0
802	37	-1
240	37	-1
638	37	-1
1083	37	-1
389	37	-1
237	37	-1
61	37	-1
751	37	-1
1156	37	-1
238	37	-1
840	37	0
478	37	-1
707	37	-1
1068	37	-1
358	37	-1
466	37	-1
498	37	-1
224	37	-1
601	37	-1
1140	37	0
191	37	-1
12	37	-1
730	37	-1
795	37	-1
254	37	-1
50	37	-1
690	37	-1
957	37	-1
1179	37	-1
38	37	-1
160	37	-1
723	37	0
1240	37	-1
963	37	-1
828	37	-1
705	37	-1
79	37	-1
229	37	-1
208	37	-1
1255	37	-1
806	37	-1
206	37	-1
1062	37	-1
489	37	-1
626	37	0
1055	37	0
221	37	-1
464	37	-1
1134	37	-1
885	37	0
1263	37	-1
1144	37	-1
1158	37	0
497	37	0
774	37	0
622	37	-1
321	37	-1
978	37	-1
492	37	-1
74	37	-1
766	37	-1
0	37	-1
842	37	-1
85	37	-1
1020	37	-1
325	37	0
130	37	-1
486	37	0
335	37	0
630	37	0
18	37	-1
1264	37	0
683	37	-1
627	37	0
441	37	-1
247	37	-1
732	37	-1
943	37	-1
302	37	-1
1046	37	-1
443	37	-1
501	37	-1
1208	37	-1
278	200	0
1266	200	0
318	200	0
215	200	0
775	200	0
1132	200	-1
257	200	0
1281	200	0
977	200	-1
1133	200	0
948	200	0
1097	200	0
905	200	-1
544	200	-1
879	200	0
1037	200	-1
612	200	0
341	200	0
1121	200	0
989	200	0
984	200	0
862	200	0
1227	200	0
369	200	-1
266	200	0
781	200	0
422	200	-1
787	200	0
735	200	0
146	200	0
1207	200	0
1051	200	-1
1126	200	0
789	200	0
458	200	-1
543	200	0
546	200	0
203	200	-1
699	200	-1
308	200	0
892	200	0
134	200	0
694	200	0
444	200	-1
250	200	0
329	200	-1
15	200	2
296	200	-1
779	200	0
114	200	0
689	200	0
1009	200	-1
57	200	-1
1187	200	0
59	200	0
1084	200	0
1233	200	-1
686	200	0
611	200	-1
1021	200	0
470	200	0
1253	200	-1
54	200	-1
481	200	1
284	200	-1
981	200	0
339	200	-1
924	200	0
684	200	-1
192	200	0
53	200	-1
286	200	0
844	200	-1
931	200	0
163	200	-1
826	200	0
647	200	-1
1285	200	0
1094	200	0
523	200	-1
529	200	-1
998	200	0
405	200	-1
572	200	0
365	200	-1
170	200	0
144	200	0
77	200	0
891	200	0
1076	200	0
990	200	0
123	200	0
782	200	-1
715	200	-1
408	200	0
691	200	-1
829	200	0
788	200	-1
411	200	0
759	200	0
969	200	0
468	200	0
1170	200	-1
929	200	-1
1003	200	0
185	200	0
1104	200	0
80	200	-1
128	200	0
836	200	0
825	200	0
853	200	0
524	200	-1
332	200	0
510	200	-1
343	200	0
659	200	-1
797	200	-1
532	200	0
81	200	0
384	200	-1
872	200	0
676	200	0
1077	200	-1
883	200	0
366	200	0
236	200	0
652	200	0
10	200	0
798	200	0
1229	200	-1
202	200	0
1185	200	-1
1139	200	0
232	200	1
1103	200	0
287	200	-1
765	200	0
1169	200	0
1110	200	0
25	200	0
785	200	0
1165	200	0
86	200	0
1117	200	0
1278	200	0
214	200	-1
697	200	0
545	200	-1
388	200	-1
1118	200	0
1280	200	0
176	200	-1
1166	200	0
1287	200	-1
220	200	-1
597	200	-1
1098	200	0
47	200	0
655	200	0
916	200	-1
656	200	0
338	200	-1
1114	200	0
1252	200	0
171	200	0
165	200	0
166	200	-1
149	200	1
292	200	0
390	200	0
927	200	-1
65	200	0
1198	200	0
1234	200	-1
152	200	-1
26	200	0
884	200	0
835	200	-1
667	200	-1
846	200	0
62	200	-1
168	200	0
324	200	0
110	200	-1
84	200	0
1075	200	0
87	200	0
1079	200	0
346	200	-1
438	200	-1
1063	200	-1
1001	200	1
595	200	0
394	200	1
419	200	0
199	200	-1
350	200	1
1000	200	-1
401	200	0
1045	200	-1
397	200	0
541	200	0
493	200	0
857	200	-1
1	200	0
607	200	0
106	200	0
16	200	0
24	200	0
345	200	-1
938	200	0
722	200	0
180	200	0
995	200	-1
1190	200	0
477	200	0
1232	200	0
955	200	0
333	200	0
994	200	0
1271	200	0
427	200	0
756	200	-1
628	200	-1
323	200	0
820	200	0
670	200	-1
316	200	-1
222	200	-1
703	200	0
490	200	-1
1189	200	0
1249	200	0
852	200	0
1028	200	0
479	200	0
1115	200	0
514	200	-1
69	200	0
876	200	0
669	200	-1
288	200	0
201	200	-1
660	200	-1
326	200	0
1267	200	0
807	200	0
68	200	0
265	200	0
457	200	0
698	200	0
194	200	0
661	200	-1
970	200	-1
383	200	-1
1013	200	-1
631	200	-1
1290	200	-1
1273	200	0
817	200	-1
837	200	0
832	200	0
731	200	-1
1294	200	0
860	200	0
811	200	0
1173	200	0
1175	200	0
1262	200	0
831	200	-1
804	200	0
741	200	-1
348	200	-1
155	200	-1
940	200	0
1272	200	0
306	200	0
1022	200	0
1241	200	-1
453	200	0
1067	200	0
360	200	0
1211	200	0
621	200	-1
646	200	0
409	200	0
549	200	0
882	200	0
361	200	-1
848	200	0
319	200	0
184	200	-1
605	200	0
455	200	0
889	200	0
1041	200	-1
331	200	0
794	200	0
796	200	-1
1174	200	-1
1125	200	-1
305	200	0
1147	200	-1
724	200	0
1164	200	0
901	200	-1
173	200	-1
352	200	-1
750	200	-1
314	200	0
336	200	-1
757	200	-1
370	200	-1
906	200	-1
926	200	-1
439	200	-1
303	200	0
1066	200	-1
1082	200	0
843	200	-1
559	200	-1
983	200	0
596	200	0
917	200	1
827	200	-1
949	200	-1
579	200	0
768	200	0
20	200	0
996	200	0
2	200	0
531	200	-1
533	200	-1
986	200	-1
1274	200	0
1093	200	0
1238	200	0
701	200	0
1260	200	-1
187	200	-1
428	200	0
1038	200	0
801	200	-1
739	200	0
899	200	1
764	200	0
784	200	0
575	200	-1
189	200	0
522	200	-1
770	200	0
539	200	0
315	200	-1
29	200	-1
1024	200	0
259	200	-1
22	200	0
919	200	0
21	200	-1
371	200	-1
500	200	-1
1116	200	-1
461	200	0
803	200	0
138	200	-1
446	200	0
974	200	0
1153	200	0
162	200	0
351	200	-1
242	200	-1
887	200	0
951	200	0
584	200	0
402	200	0
580	200	0
251	200	-1
971	200	-1
665	200	0
973	200	-1
1221	200	-1
475	200	0
41	200	-1
752	200	0
58	200	-1
808	200	0
716	200	-1
1226	200	-1
592	200	0
241	200	0
297	200	0
648	200	-1
309	200	-1
376	200	0
550	200	0
311	200	0
583	200	-1
1119	200	0
664	200	-1
1168	200	1
1217	200	1
1087	200	-1
1209	200	-1
363	200	-1
708	200	0
3	200	-1
268	200	0
603	200	-1
1130	200	-1
633	200	0
587	200	0
502	200	-1
687	200	-1
594	200	0
599	200	-1
1090	200	0
64	200	0
553	200	0
213	200	-1
816	200	0
375	200	0
680	200	-1
276	200	-1
1112	200	-1
845	200	-1
991	200	-1
1034	200	0
1293	200	0
1204	200	-1
1291	200	0
859	200	0
1230	200	-1
849	200	-1
1100	200	0
328	200	0
228	200	0
658	200	0
454	200	-1
679	200	-1
918	200	-1
299	200	0
520	200	0
304	200	0
1122	200	-1
175	200	-1
342	200	0
204	200	0
1026	200	0
442	200	0
696	200	-1
912	200	-1
452	200	0
620	200	-1
301	200	0
650	200	-1
1002	200	0
499	200	0
933	200	0
385	200	0
133	200	0
127	200	0
1277	200	-1
824	200	0
11	200	0
294	200	0
391	200	0
255	200	0
802	200	0
1258	200	0
1131	200	-1
312	200	-1
378	200	-1
638	200	0
810	200	-1
344	200	0
6	200	0
60	200	0
1065	200	0
893	200	0
1219	200	0
27	200	-1
538	200	0
1083	200	0
434	200	0
35	200	-1
216	200	0
799	200	-1
275	200	-1
1259	200	0
63	200	-1
1030	200	0
373	200	0
131	200	0
32	200	0
777	200	0
865	200	0
1016	200	0
1048	200	0
389	200	-1
469	200	0
528	200	0
119	200	0
540	200	0
126	200	0
237	200	-1
830	200	0
395	200	0
416	200	0
1178	200	0
792	200	-1
751	200	-1
1156	200	-1
238	200	0
840	200	0
895	200	-1
517	200	0
1162	200	0
112	200	-1
132	200	0
1248	200	-1
976	200	-1
937	200	-1
317	200	-1
576	200	-1
478	200	-1
1202	200	-1
406	200	0
1195	200	0
1057	200	0
1161	200	0
1186	200	0
358	200	0
1268	200	0
466	200	0
498	200	0
982	200	-1
224	200	0
864	200	-1
1205	200	-1
602	200	-1
234	200	-1
1155	200	0
1140	200	0
207	200	-1
1283	200	0
83	200	-1
776	200	-1
191	200	0
526	200	-1
449	200	0
589	200	0
959	200	-1
12	200	-1
730	200	-1
101	200	0
795	200	0
254	200	-1
1145	200	0
727	200	0
1176	200	0
839	200	0
819	200	-1
195	200	0
713	200	0
50	200	0
1197	200	0
786	200	0
92	200	0
1210	200	0
1231	200	-1
900	200	0
690	200	-1
151	200	-1
382	200	0
374	200	-1
1069	200	-1
957	200	0
854	200	-1
1179	200	1
643	200	-1
1188	200	-1
38	200	-1
381	200	0
760	200	0
1270	200	0
723	200	0
564	200	0
135	200	0
671	200	0
4	200	-1
1240	200	0
568	200	0
491	200	0
225	200	0
651	200	0
963	200	-1
1052	200	0
677	200	-1
1182	200	0
979	200	-1
55	200	-1
828	200	-1
868	200	-1
120	200	0
728	200	-1
283	200	-1
705	200	-1
79	200	-1
229	200	-1
208	200	0
270	200	0
623	200	0
253	200	0
1255	200	-1
806	200	0
1062	200	-1
626	200	0
961	200	0
1107	200	-1
1055	200	0
7	200	0
75	200	0
567	200	0
482	200	-1
1099	200	0
464	200	0
269	200	0
743	200	0
793	200	-1
645	200	-1
262	200	0
704	200	-1
353	200	-1
349	200	0
556	200	0
856	200	0
1134	200	0
885	200	0
472	200	-1
1050	200	0
82	200	0
473	200	0
42	200	0
386	200	0
939	200	0
190	200	-1
1144	200	0
274	200	0
562	200	-1
1109	200	0
503	200	-1
1158	200	0
1251	200	0
946	200	0
821	200	-1
153	200	0
1171	200	-1
497	200	0
245	200	0
923	200	0
542	200	0
890	200	0
557	200	0
758	200	0
437	200	-1
537	200	-1
774	200	0
547	200	-1
622	200	-1
734	200	1
321	200	0
513	200	-1
978	200	0
492	200	-1
219	200	-1
609	200	0
909	200	0
1243	200	-1
1060	200	-1
1154	200	-1
593	200	-1
967	200	0
1143	200	0
8	200	0
530	200	-1
936	200	-1
293	200	0
177	200	0
1032	200	0
874	200	-1
1071	200	-1
515	200	-1
766	200	-1
0	200	-1
842	200	0
412	200	0
356	200	-1
111	200	0
1218	200	0
414	200	0
1020	200	0
928	200	1
334	200	-1
907	200	0
1095	200	-1
108	200	0
13	200	-1
325	200	0
130	200	0
581	200	-1
364	200	-1
649	200	1
486	200	-1
145	200	0
174	200	0
335	200	-1
1033	200	0
1180	200	0
745	200	-1
34	200	0
861	200	-1
582	200	0
630	200	0
18	200	-1
1264	200	0
683	200	-1
627	200	0
441	200	-1
188	200	0
729	200	-1
1080	200	0
922	200	-1
300	200	-1
136	200	-1
732	200	1
302	200	-1
570	200	0
869	200	-1
1046	200	0
762	200	0
1208	200	-1
93	200	-1
387	200	-1
1029	200	1
1074	200	-1
612	278	2
314	278	0
20	278	0
1038	278	-1
452	278	0
238	278	0
905	805	-1
787	805	-1
329	805	-1
1009	805	-1
1212	805	-1
1021	805	-1
1019	805	-1
470	805	0
1253	805	0
157	805	-1
684	805	-1
1215	805	-1
286	805	-1
365	805	0
144	805	-1
891	805	-1
260	805	-1
1003	805	0
510	805	-1
343	805	-1
277	805	-1
1229	805	-1
202	805	-1
433	805	-1
232	805	-1
773	805	-1
1169	805	0
1278	805	0
545	805	-1
88	805	-1
220	805	0
330	805	-1
656	805	-1
450	805	-1
152	805	-1
168	805	-1
84	805	-1
1075	805	-1
346	805	-1
1001	805	-1
199	805	-1
493	805	-1
995	805	-1
820	805	-1
316	805	0
222	805	-1
669	805	0
201	805	-1
326	805	-1
265	805	-1
457	805	-1
631	805	-1
817	805	0
272	805	-1
860	805	-1
1173	805	-1
348	805	-1
1211	805	-1
646	805	-1
1081	805	-1
331	805	0
1174	805	0
724	805	-1
757	805	-1
559	805	-1
917	805	-1
949	805	-1
1257	805	-1
768	805	-1
1274	805	-1
701	805	0
739	805	-1
539	805	-1
315	805	0
259	805	-1
1058	805	0
487	805	-1
803	805	-1
1153	805	-1
1221	805	-1
297	805	0
1282	805	0
311	805	-1
583	805	0
603	805	-1
633	805	-1
502	805	-1
594	805	-1
1269	805	-1
1293	805	0
1204	805	0
421	805	-1
1291	805	-1
859	805	-1
1100	805	-1
328	805	-1
228	805	-1
912	805	-1
127	805	-1
824	805	0
1258	805	0
344	805	-1
893	805	-1
35	805	0
32	805	-1
1048	805	-1
751	805	-1
238	805	-1
586	805	0
738	805	-1
39	805	-1
707	805	-1
358	805	-1
466	805	-1
498	805	-1
730	805	-1
254	805	0
690	805	-1
1179	805	-1
160	805	-1
1270	805	-1
723	805	-1
4	805	-1
1240	805	-1
491	805	-1
229	805	-1
208	805	-1
623	805	-1
1062	805	0
626	805	-1
1055	805	-1
269	805	-1
695	805	-1
70	805	-1
473	805	-1
42	805	0
1144	805	-1
30	805	-1
1158	805	-1
447	805	-1
321	805	-1
766	805	-1
842	805	-1
414	805	-1
1151	805	0
325	805	0
130	805	-1
486	805	-1
335	805	-1
1033	805	0
630	805	-1
18	805	-1
1264	805	-1
627	805	-1
1080	805	-1
247	805	0
300	805	-1
1206	805	-1
302	805	-1
443	805	-1
501	805	-1
612	1039	-1
314	1039	-1
1038	1039	-1
452	1039	0
905	1266	-1
612	1266	0
984	1266	-1
1227	1266	0
266	1266	-1
787	1266	-1
735	1266	0
543	1266	0
546	1266	0
699	1266	0
134	1266	0
694	1266	0
329	1266	-1
779	1266	-1
57	1266	-1
59	1266	-1
1084	1266	-1
1021	1266	0
1019	1266	-1
1253	1266	-1
339	1266	-1
684	1266	-1
1215	1266	-1
844	1266	-1
826	1266	-1
523	1266	-1
144	1266	0
1146	1266	-1
411	1266	0
260	1266	-1
1138	1266	-1
1170	1266	-1
1003	1266	-1
836	1266	0
510	1266	-1
343	1266	0
676	1266	0
883	1266	0
366	1266	-1
1229	1266	-1
232	1266	1
1103	1266	0
765	1266	-1
1169	1266	-1
545	1266	0
88	1266	-1
1280	1266	0
47	1266	0
330	1266	-1
656	1266	0
165	1266	0
450	1266	0
84	1266	0
1075	1266	0
346	1266	-1
1001	1266	-1
394	1266	0
199	1266	-1
1000	1266	-1
857	1266	-1
24	1266	-1
995	1266	-1
955	1266	0
820	1266	-1
222	1266	-1
490	1266	-1
514	1266	-1
669	1266	0
201	1266	-1
398	1266	-1
265	1266	-1
457	1266	-1
383	1266	-1
1013	1266	-1
817	1266	-1
272	1266	-1
860	1266	0
851	1266	0
1262	1266	0
804	1266	0
348	1266	-1
1022	1266	0
1211	1266	-1
621	1266	-1
605	1266	-1
331	1266	0
1174	1266	-1
1125	1266	-1
724	1266	-1
1082	1266	2
559	1266	0
917	1266	0
827	1266	-1
949	1266	-1
768	1266	-1
20	1266	0
2	1266	0
1274	1266	-1
1093	1266	-1
701	1266	0
1038	1266	0
899	1266	-1
575	1266	-1
315	1266	-1
371	1266	-1
803	1266	0
1153	1266	-1
162	1266	0
580	1266	2
1221	1266	0
297	1266	0
614	1266	-1
376	1266	0
311	1266	0
1217	1266	0
673	1266	-1
778	1266	0
633	1266	0
502	1266	-1
594	1266	2
64	1266	-1
1293	1266	0
1204	1266	0
1291	1266	-1
328	1266	-1
228	1266	0
780	1266	-1
912	1266	-1
452	1266	0
620	1266	-1
301	1266	0
385	1266	0
127	1266	0
802	1266	-1
240	1266	-1
344	1266	-1
893	1266	-1
538	1266	-1
1083	1266	0
35	1266	-1
237	1266	-1
1178	1266	-1
751	1266	-1
238	1266	0
840	1266	0
586	1266	-1
738	1266	-1
478	1266	-1
158	1266	-1
498	1266	0
224	1266	0
601	1266	-1
1140	1266	0
776	1266	-1
12	1266	-1
730	1266	-1
101	1266	0
795	1266	0
254	1266	-1
50	1266	-1
690	1266	-1
957	1266	-1
723	1266	0
1240	1266	-1
963	1266	-1
828	1266	-1
229	1266	-1
206	1266	-1
626	1266	0
1055	1266	0
221	1266	-1
464	1266	-1
793	1266	-1
704	1266	-1
70	1266	-1
885	1266	0
42	1266	-1
161	1266	-1
1144	1266	0
30	1266	-1
1158	1266	0
497	1266	0
923	1266	-1
774	1266	0
622	1266	-1
321	1266	0
492	1266	-1
593	1266	-1
967	1266	-1
102	1266	-1
530	1266	-1
1017	1266	-1
766	1266	-1
842	1266	-1
325	1266	0
130	1266	-1
179	1266	-1
486	1266	0
335	1266	0
630	1266	0
18	1266	-1
1264	1266	0
683	1266	-1
627	1266	0
300	1266	-1
1206	1266	-1
732	1266	-1
302	1266	-1
1046	1266	0
1208	1266	-1
1224	1266	-1
612	318	2
314	318	-1
20	318	0
1038	318	0
452	318	0
238	318	-1
612	215	0
314	215	0
20	215	0
1038	215	0
452	215	0
238	215	0
1133	775	0
905	775	0
612	775	0
653	775	0
984	775	1
1227	775	0
369	775	-1
787	775	0
735	775	0
543	775	1
546	775	0
699	775	0
134	775	1
329	775	-1
779	775	0
114	775	0
689	775	0
1212	775	-1
59	775	-1
1084	775	0
1019	775	-1
470	775	0
339	775	-1
684	775	2
1215	775	-1
286	775	0
844	775	2
826	775	-1
529	775	-1
405	775	-1
572	775	-1
365	775	2
170	775	0
144	775	0
1146	775	1
891	775	0
990	775	0
411	775	-1
148	775	-1
1138	775	-1
1170	775	1
1003	775	0
836	775	0
524	775	1
510	775	-1
343	775	-1
277	775	0
883	775	0
1225	775	-1
236	775	0
1229	775	0
202	775	0
773	775	0
765	775	0
1169	775	0
1165	775	0
1278	775	0
545	775	0
88	775	0
1280	775	1
220	775	0
47	775	-1
656	775	0
165	775	0
1101	775	-1
149	775	0
450	775	-1
152	775	0
884	775	0
62	775	1
168	775	-1
324	775	-1
84	775	0
87	775	0
1001	775	1
199	775	1
1000	775	-1
493	775	0
857	775	2
995	775	0
1190	775	0
427	775	0
820	775	1
514	775	-1
669	775	2
326	775	0
265	775	0
457	775	0
1013	775	0
817	775	2
480	775	1
860	775	0
1175	775	0
804	775	0
1272	775	0
1022	775	1
1067	775	0
71	775	0
1211	775	0
621	775	-1
646	775	1
1081	775	-1
605	775	-1
1174	775	-1
1125	775	2
724	775	0
932	775	0
314	775	0
757	775	-1
303	775	0
1082	775	0
559	775	0
917	775	0
827	775	-1
579	775	0
768	775	0
20	775	0
2	775	0
533	775	-1
1274	775	0
1093	775	0
1038	775	0
739	775	-1
899	775	2
575	775	0
539	775	-1
259	775	1
1058	775	-1
487	775	-1
500	775	0
1116	775	-1
803	775	0
914	775	-1
1153	775	0
162	775	0
242	775	2
580	775	0
614	775	-1
648	775	-1
376	775	0
583	775	-1
1119	775	0
1217	775	-1
778	775	-1
603	775	0
633	775	1
502	775	0
594	775	0
64	775	0
680	775	0
1204	775	-1
1291	775	0
859	775	0
1100	775	0
328	775	0
228	775	0
679	775	0
520	775	0
452	775	0
301	775	0
127	775	0
1277	775	0
255	775	0
802	775	0
638	775	0
344	775	0
893	775	0
538	775	0
1083	775	1
1016	775	0
1048	775	0
389	775	0
237	775	-1
830	775	1
61	775	1
416	775	0
1178	775	0
751	775	0
238	775	0
840	775	1
39	775	0
358	775	-1
466	775	-1
498	775	0
224	775	-1
776	775	2
191	775	0
12	775	-1
730	775	-1
101	775	0
254	775	-1
50	775	2
1256	775	-1
690	775	0
957	775	0
1179	775	0
38	775	0
160	775	0
1270	775	-1
671	775	0
1240	775	0
491	775	0
456	775	0
963	775	2
677	775	-1
828	775	2
705	775	-1
208	775	0
623	775	0
1255	775	-1
806	775	0
1062	775	0
489	775	1
464	775	0
269	775	0
262	775	0
704	775	-1
349	775	0
1134	775	-1
70	775	-1
885	775	-1
473	775	1
161	775	1
1144	775	1
497	775	-1
923	775	0
622	775	0
978	775	1
492	775	-1
219	775	2
74	775	-1
593	775	-1
967	775	0
874	775	-1
766	775	2
842	775	0
412	775	0
414	775	0
1020	775	0
289	775	-1
325	775	-1
130	775	0
486	775	0
1033	775	-1
1180	775	0
630	775	-1
18	775	0
1264	775	0
683	775	-1
627	775	1
1080	775	0
247	775	-1
300	775	-1
732	775	2
302	775	2
1046	775	0
443	775	-1
1224	775	-1
20	1132	-1
612	257	-1
314	257	-1
20	257	-1
1038	257	0
452	257	-1
238	257	-1
612	1281	0
314	1281	0
20	1281	0
1038	1281	0
452	1281	0
238	1281	0
612	977	0
314	977	0
20	977	1
1038	977	0
452	977	0
238	977	0
612	635	0
314	635	-1
452	635	-1
612	702	0
314	702	0
20	702	0
452	702	0
238	702	0
905	1133	-1
612	1133	2
653	1133	0
984	1133	0
369	1133	-1
787	1133	0
735	1133	0
458	1133	-1
543	1133	-1
699	1133	-1
114	1133	0
689	1133	0
1009	1133	-1
57	1133	-1
59	1133	0
1084	1133	0
1019	1133	-1
1253	1133	-1
684	1133	-1
1215	1133	-1
286	1133	0
529	1133	-1
405	1133	-1
572	1133	-1
170	1133	0
891	1133	-1
990	1133	0
1170	1133	0
1003	1133	0
836	1133	0
510	1133	-1
676	1133	-1
277	1133	-1
883	1133	0
236	1133	0
1229	1133	-1
202	1133	0
433	1133	-1
232	1133	1
773	1133	0
1103	1133	-1
1169	1133	-1
1165	1133	0
545	1133	0
88	1133	0
220	1133	0
330	1133	-1
656	1133	0
166	1133	-1
913	1133	-1
152	1133	0
884	1133	0
62	1133	0
168	1133	0
324	1133	0
87	1133	0
346	1133	-1
493	1133	0
995	1133	0
1190	1133	0
955	1133	-1
427	1133	0
820	1133	0
222	1133	-1
618	1133	-1
514	1133	-1
201	1133	-1
326	1133	0
265	1133	0
457	1133	0
631	1133	-1
272	1133	-1
860	1133	0
851	1133	-1
1173	1133	0
