1061	989	-1
890	33	0
992	349	0
17	1014	-1
219	525	-1
448	344	-1
474	939	-1
926	125	0
431	382	0
1120	452	-1
420	997	0
1123	1016	-1
259	1036	-1
425	497	-1
125	349	0
82	944	-1
625	396	-1
352	1254	-1
1251	1015	-1
928	866	-1
641	741	-1
14	224	0
579	273	-1
380	168	-1
341	747	0
891	94	-1
48	321	-1
1120	626	-1
543	273	-1
924	1023	-1
657	336	-1
119	604	-1
1199	892	0
384	48	-1
463	1076	-1
236	1247	-1
198	84	-1
48	380	-1
638	313	0
1123	870	0
407	545	-1
1025	584	-1
1167	622	0
1234	1141	-1
941	874	-1
769	723	-1
877	771	0
924	1070	0
1061	323	-1
355	307	0
1035	776	2
1062	429	-1
771	225	0
478	467	-1
214	5	-1
1094	1063	-1
830	1102	-1
268	641	-1
78	311	-1
934	1277	-1
717	1083	-1
692	98	-1
916	248	-1
380	758	-1
777	742	-1
895	10	-1
747	268	0
941	428	-1
812	676	-1
680	121	-1
303	1167	0
170	211	-1
248	202	-1
341	595	-1
73	43	-1
450	171	-1
915	564	0
604	758	0
90	1056	-1
918	717	-1
484	1294	0
75	972	-1
165	505	0
771	328	0
584	619	0
866	1105	-1
397	987	-1
313	1067	2
946	328	-1
802	1235	0
1199	619	0
652	712	-1
1015	1031	-1
740	546	0
99	463	-1
575	100	-1
307	933	0
1234	1265	-1
747	972	-1
238	367	0
313	1079	2
141	32	-1
1014	766	-1
1244	313	-1
1098	211	-1
1099	72	2
164	1054	-1
27	953	-1
1141	627	-1
999	504	-1
72	110	2
1213	941	0
751	1281	-1
1272	1167	0
273	123	-1
1210	590	-1
307	917	-1
975	541	-1
769	698	-1
11	40	-1
768	420	0
1160	728	-1
881	508	-1
920	872	0
70	211	-1
1229	467	-1
1162	393	-1
355	313	0
14	71	0
43	360	-1
888	227	0
1219	1027	-1
1069	1235	0
48	364	-1
448	106	-1
710	1172	-1
124	954	-1
50	445	0
141	603	-1
435	1105	-1
1207	125	0
1277	662	-1
407	248	-1
1150	1036	0
372	1207	-1
105	439	2
257	393	-1
1023	1229	-1
167	752	-1
824	117	0
293	712	-1
712	538	0
831	425	0
718	486	-1
53	393	0
1023	840	-1
911	657	-1
948	774	-1
307	128	-1
40	579	-1
895	333	-1
209	294	-1
619	1121	0
1013	1142	-1
823	1264	-1
367	570	0
666	844	-1
763	250	-1
352	1014	-1
914	1008	-1
995	711	-1
904	681	-1
958	1186	0
634	1265	-1
540	717	-1
1178	1061	-1
640	1120	-1
866	1179	-1
1262	72	-1
760	1023	0
1123	1293	0
350	124	-1
1070	954	-1
124	813	0
121	287	2
333	72	-1
831	763	-1
763	1019	-1
9	14	-1
539	700	-1
1247	1146	-1
380	907	-1
822	830	-1
1167	1278	0
920	1001	-1
1208	86	-1
578	63	-1
1035	1229	-1
409	313	0
1016	960	-1
1265	936	-1
38	694	-1
777	552	-1
564	954	0
570	33	0
153	657	0
931	403	-1
205	425	-1
226	928	-1
261	776	2
771	1182	0
572	474	-1
1184	686	0
657	1061	-1
1294	393	0
525	302	-1
638	248	-1
1160	134	-1
667	1196	-1
992	656	0
94	449	-1
2	476	0
66	1293	-1
759	700	-1
892	1059	0
733	752	-1
502	137	-1
197	120	-1
1088	694	-1
831	78	-1
233	1075	-1
973	711	-1
769	15	0
1142	250	-1
769	920	0
14	504	-1
1054	1258	-1
394	1023	0
474	630	-1
266	137	-1
431	1270	0
462	39	0
742	468	0
362	1142	-1
420	775	0
941	551	-1
1001	307	-1
400	14	-1
462	113	-1
1159	487	-1
600	567	-1
167	1135	-1
1078	25	-1
370	273	2
877	1023	0
680	395	-1
1092	323	-1
1077	771	0
641	553	-1
66	840	-1
390	230	-1
600	429	-1
40	1038	-1
396	238	0
209	1243	-1
98	882	-1
356	100	-1
769	1152	-1
313	470	2
945	301	0
600	1160	-1
429	191	-1
462	1144	-1
543	1027	-1
1059	932	-1
1034	880	-1
396	316	2
438	960	-1
1233	878	-1
1128	5	-1
270	1027	0
197	78	-1
724	307	-1
525	116	0
519	527	2
403	270	0
692	771	0
1036	775	0
1198	532	-1
429	288	-1
873	1213	2
527	627	-1
498	920	-1
676	181	-1
1035	1178	-1
547	525	-1
1137	1077	-1
827	193	-1
954	78	-1
167	1047	-1
1097	78	-1
367	269	-1
205	78	-1
725	1141	-1
999	717	-1
166	1141	-1
429	477	-1
226	409	0
725	1293	-1
313	836	2
462	147	-1
725	139	-1
367	668	0
1070	824	0
1243	934	-1
657	538	0
1110	716	-1
1042	769	-1
1141	274	-1
18	494	-1
355	248	-1
307	582	0
1007	803	-1
822	181	-1
992	1109	-1
1184	1052	-1
1160	314	-1
1014	89	2
1213	681	-1
1089	1219	-1
1235	191	-1
462	1036	-1
959	1142	-1
552	1255	-1
684	1123	-1
747	131	2
313	321	2
1135	505	-1
204	920	-1
776	245	-1
768	431	0
619	831	-1
1120	8	-1
930	960	-1
313	1291	0
1059	269	-1
1235	288	-1
629	1196	-1
477	211	-1
261	1293	-1
1099	121	2
182	641	-1
440	416	-1
307	1032	-1
1038	871	-1
1159	101	-1
1125	181	-1
949	1254	-1
66	1178	0
1184	518	-1
1240	1031	0
948	43	-1
741	1007	2
655	40	-1
340	1028	2
1274	1008	-1
427	958	0
105	550	-1
945	669	-1
669	1036	-1
941	424	-1
1217	920	-1
93	72	-1
654	1184	-1
945	72	-1
1235	577	-1
1170	834	-1
1235	1165	0
577	505	-1
425	53	0
463	694	-1
1	930	-1
989	40	-1
1034	1059	-1
406	954	-1
941	236	-1
584	105	0
78	175	-1
144	987	-1
1265	321	-1
763	413	-1
230	1071	-1
1171	742	0
1249	193	0
380	1188	0
1199	105	0
827	740	-1
667	1294	-1
789	505	-1
1226	878	-1
193	567	0
806	100	-1
105	542	2
1204	930	-1
494	1176	-1
890	1196	-1
868	1196	-1
964	469	-1
999	977	-1
380	170	-1
502	5	-1
197	591	-1
796	866	-1
193	429	0
641	721	-1
431	1285	-1
78	848	-1
1186	354	0
1180	930	0
186	366	2
1031	654	-1
813	505	-1
597	1008	-1
954	591	0
911	446	-1
604	170	-1
129	98	0
41	700	-1
873	1078	2
105	318	-1
1078	516	-1
323	1027	-1
606	1024	-1
769	1120	-1
496	641	-1
958	498	-1
351	641	-1
151	380	0
1036	425	0
193	879	-1
1287	198	-1
741	742	0
1014	1170	0
641	127	-1
205	1092	-1
164	101	-1
1276	930	-1
747	449	0
261	617	-1
105	853	2
420	892	0
273	1230	2
383	462	0
598	393	2
773	141	-1
125	1198	0
211	976	-1
804	717	-1
1221	518	-1
769	1123	-1
1200	14	0
69	662	0
145	1102	-1
362	527	0
313	364	2
650	462	0
920	774	-1
771	1165	0
812	958	0
1264	747	-1
1015	1058	-1
78	1218	-1
387	226	0
1273	484	-1
1270	1036	0
124	870	2
740	1198	0
1036	763	-1
554	226	-1
340	1117	-1
180	1176	-1
848	461	-1
743	115	0
655	197	-1
852	904	-1
1233	100	-1
40	636	-1
362	436	-1
1	1254	-1
474	758	-1
769	91	-1
13	214	-1
373	1059	0
888	440	-1
247	604	-1
43	777	-1
467	1177	0
316	665	-1
285	1184	-1
1015	355	-1
314	769	0
225	1015	-1
166	888	-1
1204	1254	-1
380	455	-1
306	1083	-1
776	881	-1
915	584	-1
934	19	-1
1090	880	-1
912	181	-1
12	1196	-1
1094	718	-1
611	505	-1
567	771	0
934	724	-1
527	274	-1
40	1190	0
1141	545	-1
1255	604	-1
98	1050	-1
1056	1061	-1
878	661	-1
13	1166	-1
623	920	0
1263	273	-1
648	474	-1
227	1061	-1
113	248	-1
340	1115	0
1036	619	0
527	307	-1
370	1027	-1
941	1292	-1
736	226	-1
1166	1102	-1
894	552	-1
525	686	-1
959	527	0
230	20	-1
1027	1240	0
105	438	0
41	953	2
631	66	-1
920	1114	-1
712	252	-1
1001	248	-1
546	100	-1
14	977	-1
930	699	-1
964	651	-1
1159	285	-1
123	167	2
1087	763	-1
241	1061	-1
992	910	0
773	1235	-1
865	66	0
1184	448	0
20	436	-1
941	1072	-1
848	920	-1
125	1004	0
403	288	-1
458	98	-1
771	1219	0
141	1035	-1
1042	882	-1
125	910	0
982	1014	-1
35	999	2
1247	1232	-1
94	305	0
873	763	2
838	592	-1
687	66	-1
724	248	-1
1099	117	0
769	451	-1
836	688	-1
1129	197	-1
72	1144	-1
432	613	-1
1226	100	-1
666	871	-1
311	685	-1
11	494	-1
671	14	0
741	552	-1
740	1004	0
115	475	-1
167	917	-1
429	463	-1
1031	714	2
999	681	-1
211	1235	0
147	304	-1
40	375	-1
387	105	0
964	1186	-1
568	604	0
280	767	-1
43	331	-1
425	975	0
0	137	-1
226	393	-1
448	612	-1
982	945	-1
878	525	-1
48	1073	-1
641	745	-1
933	1059	0
1002	164	-1
474	907	-1
1134	14	-1
1288	1088	-1
1120	763	0
706	904	-1
1153	920	0
1018	999	-1
564	125	-1
33	1274	-1
700	1179	-1
1270	137	-1
1172	794	0
773	1015	-1
366	467	-1
124	1293	-1
1051	1102	-1
743	920	0
1123	325	-1
167	128	-1
629	1008	-1
222	498	-1
44	1031	-1
381	915	0
1196	834	-1
740	368	0
339	641	-1
1235	463	-1
1036	1092	-1
24	685	-1
462	1087	0
1008	1285	-1
311	299	-1
1118	230	-1
941	1146	-1
717	1033	-1
666	442	-1
462	1098	-1
267	494	-1
481	474	-1
186	650	2
124	1229	0
401	700	-1
124	840	-1
429	231	-1
521	721	-1
66	325	-1
1204	1102	-1
926	1031	-1
35	1035	2
924	627	-1
1036	728	-1
414	525	-1
934	50	-1
739	164	-1
871	561	-1
467	442	-1
429	740	0
941	866	-1
924	354	-1
429	817	0
438	920	-1
572	878	-1
69	657	0
639	66	-1
1184	716	2
1172	1235	0
445	752	-1
44	484	-1
746	893	-1
101	420	0
812	880	-1
1249	590	0
1002	945	0
1088	973	0
686	5	-1
604	354	0
273	865	2
187	445	-1
527	545	-1
307	1176	-1
236	915	0
763	1265	-1
1137	180	-1
315	546	-1
836	834	-1
954	248	-1
1137	53	0
838	474	-1
317	613	-1
255	920	-1
992	1227	0
629	208	-1
226	123	2
1142	1141	-1
1170	193	-1
946	193	0
1145	930	-1
1137	204	-1
1152	463	-1
612	1023	0
941	593	-1
1186	313	0
50	561	-1
1018	1035	-1
590	638	0
934	1022	-1
1007	630	-1
1089	272	2
467	179	2
941	253	-1
725	325	-1
106	494	-1
1167	215	0
871	411	-1
1272	999	-1
159	406	0
813	844	0
185	552	-1
716	1254	-1
941	711	-1
282	743	-1
468	930	0
848	1123	-1
1015	497	-1
781	429	0
422	43	-1
307	954	-1
898	474	-1
125	760	0
679	230	-1
1267	1061	-1
448	894	2
14	690	-1
505	446	-1
809	396	-1
1027	383	-1
1167	665	0
435	1116	-1
941	1003	0
1035	1031	-1
1082	662	2
125	1013	-1
1098	273	-1
494	1254	-1
763	1276	-1
440	505	-1
796	121	2
895	552	-1
340	1041	-1
2	641	-1
1036	134	-1
617	880	-1
105	989	-1
1263	1027	-1
1142	1265	-1
679	1184	-1
1137	83	0
8	325	-1
83	711	-1
90	506	-1
70	561	-1
261	325	-1
985	518	-1
812	1059	-1
1087	226	-1
367	551	0
214	1088	-1
1007	684	0
950	406	-1
795	1013	-1
1160	487	-1
186	813	2
724	1167	-1
43	236	-1
531	992	-1
167	582	-1
895	511	-1
915	587	0
406	125	0
1109	467	0
396	1008	-1
1235	132	-1
5	1023	-1
33	196	0
743	1120	-1
91	98	-1
1054	7	-1
248	834	-1
606	1082	-1
769	686	-1
1142	617	-1
313	159	0
474	1188	0
238	211	-1
620	763	-1
527	248	-1
141	920	-1
1207	1031	-1
467	1264	-1
991	893	-1
1077	1027	-1
648	712	-1
124	1051	2
1170	740	-1
167	1032	-1
596	954	-1
368	137	-1
661	1046	2
1273	141	-1
1031	291	-1
953	1109	-1
639	1141	-1
474	170	-1
66	1031	0
604	974	0
447	425	-1
882	700	-1
1120	728	-1
590	23	0
565	1196	-1
516	463	-1
881	949	0
941	802	0
740	1173	-1
490	740	-1
1000	66	-1
1107	69	-1
1107	463	-1
989	494	-1
230	94	-1
1264	885	-1
888	789	0
1003	552	-1
48	843	-1
872	907	-1
1273	569	-1
964	498	-1
323	340	0
420	1097	0
431	900	0
963	604	-1
1036	189	-1
503	1027	-1
403	69	0
248	600	0
518	956	-1
712	713	0
403	463	-1
16	936	-1
934	561	-1
431	1110	0
699	307	0
1255	407	-1
49	267	0
1088	47	-1
934	273	-1
1258	505	-1
916	666	-1
619	604	0
979	467	-1
226	1076	-1
536	771	0
617	1059	-1
1088	542	0
238	445	0
775	94	0
958	605	0
1036	314	0
526	435	-1
1079	248	-1
193	127	-1
72	832	-1
233	553	-1
639	1265	-1
129	1023	0
1078	610	-1
702	211	-1
429	590	0
198	593	-1
866	123	-1
666	707	-1
313	1143	2
425	829	0
1088	318	-1
1045	98	-1
253	712	2
1050	505	-1
380	591	-1
824	604	-1
548	505	-1
771	87	0
941	230	-1
1227	561	-1
733	1032	-1
1033	117	0
640	448	-1
66	633	-1
1088	853	-1
1102	106	2
716	1014	-1
332	992	-1
131	1035	-1
769	1052	-1
853	230	-1
53	467	-1
1196	442	-1
1042	440	-1
920	1109	0
166	1210	-1
1231	125	0
995	1001	-1
1065	47	-1
193	49	0
1137	467	-1
211	370	-1
20	881	-1
941	1184	-1
722	403	0
313	119	0
861	604	-1
941	369	-1
467	450	-1
957	72	-1
1273	1235	-1
246	115	-1
653	972	-1
468	125	0
873	105	2
261	1031	2
958	521	-1
108	137	0
256	1168	-1
763	1174	-1
976	1083	-1
851	1265	-1
544	5	-1
236	476	0
968	1172	-1
504	78	-1
92	960	-1
930	1155	-1
732	467	-1
90	989	0
1210	99	-1
373	834	-1
718	145	-1
354	341	0
208	340	0
776	396	-1
220	1110	-1
1167	389	0
1088	820	0
9	945	0
1000	1141	-1
105	220	2
725	633	-1
463	550	-1
257	525	-1
313	1044	0
222	505	-1
283	1008	-1
958	759	-1
701	1254	-1
472	1281	-1
94	994	-1
945	872	0
1054	1274	-1
557	431	0
297	1172	-1
519	950	2
1082	657	2
154	408	-1
22	474	0
1120	189	-1
1279	1054	-1
136	425	0
1059	1046	0
1273	1015	-1
604	313	0
463	1258	-1
1059	106	-1
801	72	-1
1202	1079	-1
367	403	0
475	1014	-1
771	590	0
250	1070	0
1280	1008	-1
941	984	-1
261	633	-1
476	937	2
1082	746	2
141	1155	0
1098	1027	-1
934	833	-1
945	1093	0
475	1102	-1
942	1014	2
1005	858	0
684	448	-1
896	669	-1
680	604	-1
1159	752	-1
1000	1265	-1
1121	1088	0
167	1128	-1
307	77	-1
866	1076	0
1078	1016	-1
306	771	0
136	763	-1
570	1144	-1
575	181	-1
1059	878	-1
1196	1264	-1
124	922	2
930	116	-1
1294	525	-1
1234	743	-1
836	463	-1
876	662	-1
650	181	-1
313	898	-1
117	669	-1
141	504	-1
93	1001	-1
476	1088	0
945	831	0
328	1070	0
531	1054	-1
1046	566	-1
926	355	-1
945	1001	-1
991	718	0
945	176	-1
72	735	-1
655	953	-1
431	883	0
747	155	0
638	999	-1
845	94	-1
1268	604	0
1246	1008	-1
1127	226	-1
594	193	2
1088	1125	0
62	98	-1
941	481	-1
307	464	0
1005	139	-1
233	652	-1
145	484	-1
474	671	0
1185	700	-1
105	586	2
926	972	-1
582	98	-1
35	1120	0
216	936	-1
186	776	2
954	1096	0
125	1277	0
1160	1217	-1
1141	796	-1
1092	857	-1
1007	907	-1
915	297	-1
498	14	0
1210	49	0
211	180	-1
684	725	-1
78	1088	-1
396	536	-1
211	53	0
396	697	0
270	1059	0
81	467	-1
1125	808	-1
412	66	0
740	229	-1
463	820	-1
1004	920	0
48	137	-1
685	368	-1
35	1123	0
141	116	0
915	435	-1
934	1027	-1
1023	972	-1
941	402	0
723	561	-1
1137	238	-1
462	765	0
604	1090	0
1280	39	-1
918	164	-1
580	866	2
228	561	-1
1092	452	-1
308	1070	0
838	106	-1
769	448	-1
896	440	-1
940	941	0
699	248	-1
49	803	0
878	336	-1
1213	62	0
505	1168	-1
345	1196	-1
1213	1133	0
656	124	0
278	403	0
505	808	0
429	114	0
813	871	-1
94	1082	-1
1123	1058	0
181	733	-1
1142	325	-1
419	125	-1
975	40	-1
49	893	-1
144	834	-1
918	1014	-1
313	843	2
489	273	-1
307	125	0
167	1176	-1
817	137	0
648	100	-1
1196	1284	-1
498	1031	-1
1196	450	-1
1111	307	-1
33	452	0
37	552	-1
1282	1014	-1
938	307	-1
941	562	-1
926	233	-1
198	1232	-1
476	84	-1
1175	137	-1
941	755	-1
511	1196	-1
894	1060	2
1275	1184	-1
1056	700	-1
1123	177	-1
622	604	-1
1160	960	-1
14	731	0
769	1150	0
1015	305	-1
717	1259	-1
1282	1102	-1
722	711	-1
227	700	-1
10	1252	-1
380	248	-1
197	32	-1
932	380	0
397	193	0
963	407	-1
474	1065	-1
903	1160	0
442	1141	-1
954	32	-1
941	851	-1
505	1066	0
467	365	0
607	33	0
205	32	-1
1007	2	-1
1253	165	-1
1159	613	-1
694	40	-1
425	1294	0
137	878	-1
274	871	-1
181	996	-1
1123	743	-1
765	965	-1
313	625	0
591	1141	-1
334	1196	-1
302	407	-1
143	72	-1
66	940	0
261	73	2
226	694	-1
456	505	-1
978	1213	0
204	448	-1
356	181	-1
474	974	0
1054	700	-1
1207	972	-1
500	880	-1
44	1015	-1
494	402	-1
722	72	-1
1247	1029	-1
325	1213	0
740	232	-1
380	918	-1
66	972	-1
540	164	-1
817	154	2
1021	1014	-1
1065	1061	-1
277	248	-1
15	930	-1
1136	1160	-1
611	871	-1
848	518	-1
619	367	0
731	954	-1
1088	989	-1
813	37	-1
997	5	-1
733	1176	-1
1117	425	-1
532	1061	-1
712	165	0
895	48	-1
380	903	-1
442	1265	-1
275	307	-1
313	1025	2
598	525	-1
91	1023	0
1202	380	-1
975	197	2
769	716	-1
298	1061	-1
958	342	2
1235	293	-1
749	450	-1
540	1014	-1
751	1008	-1
1254	411	-1
477	1027	-1
48	5	-1
591	1265	-1
824	367	0
584	960	-1
307	840	-1
355	1035	-1
646	1184	-1
526	685	-1
1035	1235	-1
1010	100	-1
718	1140	-1
193	473	-1
187	561	-1
1	484	-1
1199	960	-1
977	1254	-1
126	896	0
66	648	-1
397	740	0
564	1031	-1
207	1146	-1
1272	1123	-1
22	712	0
868	494	-1
226	865	0
94	1207	0
716	1105	-1
1088	323	0
73	445	-1
964	605	-1
941	595	-1
26	1172	0
1204	484	-1
282	1067	-1
481	100	-1
208	505	-1
474	274	-1
767	664	-1
373	193	0
1057	954	-1
1292	711	-1
431	64	0
470	1238	-1
396	1098	0
105	196	0
540	945	-1
535	950	-1
357	700	-1
230	992	0
40	508	-1
1035	544	-1
282	1079	-1
743	518	-1
199	871	-1
1071	1172	-1
207	866	-1
1030	657	-1
500	1059	-1
817	5	-1
113	666	-1
94	1294	-1
527	577	-1
261	355	-1
1117	78	-1
605	299	-1
226	661	-1
590	428	0
1181	181	-1
823	127	-1
641	629	-1
141	990	-1
1154	717	-1
806	181	-1
151	1036	-1
826	1285	-1
181	778	-1
1001	666	-1
396	375	-1
193	269	-1
1073	527	0
775	992	0
131	1123	-1
1041	125	0
33	997	0
838	100	-1
580	230	0
407	855	-1
376	354	-1
925	1172	-1
920	174	-1
999	164	-1
431	752	0
892	590	0
137	129	-1
1028	1036	-1
594	590	0
48	1218	-1
1229	1137	0
301	552	-1
1073	436	-1
197	1170	-1
1059	890	0
1035	1077	-1
652	181	-1
462	475	-1
115	882	-1
48	735	-1
354	313	0
954	1170	0
476	777	0
1002	476	0
1142	633	-1
877	1059	-1
748	1014	2
747	962	0
20	396	0
1036	1240	0
1034	1284	-1
486	455	-1
657	20	-1
898	100	-1
941	983	-1
464	425	0
964	759	-1
1235	429	0
941	837	-1
740	1117	-1
630	561	-1
999	62	-1
597	765	-1
451	871	-1
536	1027	-1
1192	1118	0
224	1254	-1
1154	941	-1
917	641	-1
307	543	-1
856	1008	-1
724	999	2
1233	181	-1
657	165	-1
849	197	-1
226	772	-1
1268	407	-1
457	101	-1
666	512	-1
872	78	-1
1090	193	0
78	777	-1
15	125	-1
604	270	0
1143	1172	-1
1110	658	-1
167	373	-1
666	782	-1
297	1141	-1
167	930	-1
1123	497	-1
933	193	0
1072	613	-1
405	72	-1
5	627	-1
467	512	0
552	907	-1
1111	248	-1
1116	1008	-1
916	1123	-1
919	396	-1
525	427	-1
740	1115	0
978	425	-1
238	561	-1
762	494	-1
977	1102	-1
278	72	-1
115	188	0
153	893	-1
431	278	0
1052	1174	-1
350	307	-1
1102	462	2
141	1052	-1
551	94	-1
1041	840	-1
105	1183	0
105	1194	-1
233	1279	-1
1114	380	-1
425	40	-1
313	111	-1
438	14	0
66	131	-1
685	549	-1
66	497	-1
400	915	0
717	627	-1
771	1160	-1
946	429	0
1211	319	0
715	718	-1
546	181	-1
1120	487	2
236	641	-1
717	354	-1
946	1160	-1
397	590	-1
467	567	-1
297	1265	-1
766	861	-1
391	307	-1
896	789	0
141	518	-1
644	1202	2
464	619	0
747	1207	-1
282	470	-1
804	164	-1
334	1008	-1
944	1075	-1
14	164	-1
144	463	-1
490	429	-1
659	494	-1
1014	686	-1
1159	128	-1
1167	191	0
648	462	-1
65	1027	-1
105	624	2
47	712	-1
1089	195	-1
93	43	-1
895	532	-1
7	66	-1
313	832	2
1097	666	-1
1097	960	-1
733	373	-1
1213	1105	0
640	164	-1
909	494	-1
1061	892	-1
286	445	0
40	889	-1
226	1002	-1
427	193	0
1233	657	2
215	467	-1
1102	894	-1
733	930	-1
48	195	-1
1077	880	-1
1226	181	-1
43	402	-1
804	1014	-1
467	879	-1
130	98	-1
958	739	-1
866	467	0
439	48	2
94	208	-1
1078	1174	-1
167	1254	-1
1028	137	-1
666	741	-1
1123	449	-1
933	740	0
1137	1147	-1
1054	452	-1
813	371	-1
316	463	-1
930	14	-1
367	1232	0
62	1023	-1
656	1023	-1
14	62	-1
692	880	-1
702	273	-1
14	1133	-1
145	1235	-1
764	1027	-1
725	497	-1
725	131	-1
1167	1177	0
191	137	-1
954	999	2
612	987	-1
450	380	-1
98	1114	-1
196	230	0
1265	832	-1
476	551	-1
211	1151	-1
948	378	-1
435	661	-1
207	1184	-1
272	1196	-1
740	764	0
857	1159	0
380	1096	-1
866	788	-1
393	627	-1
100	780	2
947	718	-1
455	137	-1
224	1014	-1
14	945	0
285	552	-1
393	354	0
354	248	-1
420	390	0
504	1167	0
385	1172	-1
859	230	0
1094	78	-1
397	351	-1
137	734	-1
1089	1	-1
1154	518	-1
546	657	0
248	1075	-1
124	919	-1
144	740	0
860	40	0
193	18	-1
304	184	-1
261	131	-1
1094	619	0
261	497	-1
1109	1061	-1
1123	1281	-1
380	646	-1
1255	211	-1
582	273	-1
43	851	-1
474	248	-1
838	612	-1
592	561	-1
949	393	2
313	457	2
373	590	0
35	518	0
141	14	0
124	355	-1
1088	1274	-1
606	1098	-1
1051	141	-1
211	829	0
975	494	-1
812	193	0
124	940	-1
464	1092	-1
1291	960	-1
1141	723	-1
592	273	-1
733	1254	-1
1039	1102	-1
124	141	2
1213	915	0
1077	1059	-1
930	448	-1
316	740	-1
354	918	-1
1007	763	-1
75	1008	-1
763	177	-1
124	972	-1
1231	484	0
1050	871	-1
624	435	-1
342	920	-1
965	407	-1
1	141	-1
66	1281	0
436	284	-1
436	832	-1
1036	1217	-1
1048	425	0
1089	24	-1
137	612	0
852	1023	0
702	1104	-1
763	26	-1
1285	1254	-1
982	393	-1
181	162	-1
725	449	-1
230	456	-1
578	273	2
969	1036	-1
197	1035	-1
354	903	-1
930	923	0
237	717	-1
43	1221	-1
48	982	2
1159	1128	-1
474	918	-1
5	274	-1
664	1036	-1
606	486	-1
852	1070	0
954	1035	-1
740	640	-1
1045	1027	-1
1070	355	0
843	930	-1
979	1061	-1
56	78	-1
849	307	-1
938	1167	0
941	394	-1
978	1092	-1
765	527	0
189	880	0
474	903	-1
934	34	-1
214	1146	-1
561	400	-1
105	452	0
718	297	-1
681	718	-1
313	499	2
486	78	-1
43	706	-1
1079	666	-1
621	494	-1
641	42	-1
261	449	-1
1276	141	-1
315	1159	0
141	448	-1
420	960	-1
765	436	-1
1159	1032	-1
717	274	-1
1154	14	-1
992	50	-1
313	735	0
564	972	-1
1060	700	-1
1142	177	-1
763	29	-1
375	474	0
1244	358	-1
125	50	-1
402	211	0
1094	1092	-1
78	424	-1
717	215	-1
129	987	-1
453	740	-1
494	409	0
121	261	2
113	920	-1
706	261	2
976	1023	-1
518	107	0
1036	960	-1
769	427	0
78	236	-1
505	803	0
1070	794	0
796	604	-1
324	1172	0
124	1235	0
1023	53	-1
167	1229	0
340	958	0
167	708	-1
1285	125	2
931	604	-1
933	590	0
612	880	-1
1261	467	0
164	582	-1
233	474	-1
883	1027	-1
1102	408	-1
798	100	-1
505	893	-1
463	1274	-1
1196	1160	-1
1092	892	-1
1265	735	-1
905	396	0
389	1088	-1
857	211	0
109	964	-1
813	311	-1
48	478	-1
659	953	-1
900	712	0
425	636	-1
66	1055	-1
742	752	-1
567	880	-1
429	1118	-1
655	94	-1
1244	1084	-1
466	273	-1
1288	230	-1
40	537	-1
747	39	0
223	123	-1
125	1022	-1
1187	98	-1
1154	137	-1
75	1144	-1
712	969	-1
958	419	-1
657	207	-1
308	354	-1
870	1221	-1
724	920	0
999	1105	-1
14	386	-1
1084	474	0
543	871	-1
462	480	-1
652	292	-1
1272	518	-1
425	1190	0
1088	196	0
803	954	-1
1070	1235	0
617	740	-1
1035	53	-1
269	1160	-1
193	629	-1
1120	1217	-1
393	202	-1
759	1054	-1
409	1123	-1
760	834	-1
41	317	-1
498	164	-1
313	1130	2
1254	376	-1
429	721	-1
144	590	0
999	1214	2
132	435	-1
72	145	-1
1051	1015	-1
1278	641	-1
35	448	0
197	1263	-1
346	72	-1
740	303	0
186	1031	2
572	75	-1
1167	69	0
326	367	0
1027	977	-1
836	429	-1
572	181	-1
1235	1118	0
950	539	-1
1282	484	-1
13	718	-1
698	552	-1
741	98	2
954	1263	-1
467	553	-1
1092	801	-1
48	1021	-1
1027	686	-1
505	1069	0
64	657	-1
317	930	-1
386	878	-1
1213	928	-1
462	1140	-1
1141	855	-1
342	1123	-1
27	299	-1
557	954	-1
872	248	-1
1030	262	-1
200	685	-1
124	1077	-1
892	1160	-1
407	432	-1
820	273	0
1034	293	-1
47	733	-1
594	1160	-1
941	335	-1
131	518	-1
1235	721	-1
1213	1272	0
662	409	0
1042	21	-1
1291	115	0
1035	541	-1
360	834	-1
226	1258	-1
749	1160	0
866	1011	0
831	920	-1
1035	305	-1
394	834	-1
973	407	-1
771	99	0
567	1059	0
666	99	2
429	49	0
14	1175	-1
380	1170	-1
105	2	-1
882	969	-1
366	1137	0
517	354	-1
498	945	-1
641	575	-1
124	131	2
261	1055	-1
685	1117	-1
718	1050	-1
273	240	-1
307	484	-1
387	420	0
751	494	-1
190	10	-1
250	307	0
98	1043	-1
247	764	-1
789	137	-1
167	543	-1
717	545	-1
958	898	2
1137	1038	-1
200	396	0
867	693	-1
384	354	0
407	887	-1
113	1120	-1
1061	189	-1
738	248	-1
312	1088	-1
1272	14	0
78	1072	-1
910	712	0
233	1127	-1
954	15	0
1167	817	0
848	1247	-1
60	1014	-1
174	211	0
340	1200	0
954	920	-1
248	429	-1
1097	920	-1
143	176	-1
771	1162	-1
1022	641	-1
196	1221	-1
94	1190	-1
572	657	-1
1213	409	0
66	305	0
1235	49	0
666	1162	-1
1001	1120	-1
14	1105	-1
317	1254	-1
138	740	-1
113	1123	-1
1046	256	0
915	872	0
328	307	0
105	1099	2
344	78	-1
740	273	-1
367	983	-1
259	435	-1
77	582	-1
1002	641	-1
1235	167	0
1061	1097	-1
1088	684	-1
298	700	-1
941	546	-1
1104	340	-1
